Date,Open,High,Low,Close,Adj Close,Volume
1973-12-18,1.338159,1.350324,1.313829,1.334104,0.214963,2515200
1973-12-19,1.334104,1.358434,1.334104,1.338159,0.215617,2713600
1973-12-20,1.338159,1.358434,1.334104,1.342214,0.216270,2051600
1973-12-21,1.342214,1.346269,1.305719,1.321939,0.213003,2713600
1973-12-24,1.301664,1.301664,1.261114,1.293554,0.208430,2367300
1973-12-26,1.321939,1.358434,1.321939,1.342214,0.216270,2131700
1973-12-27,1.354379,1.386820,1.354379,1.374655,0.221497,3394200
1973-12-28,1.366544,1.366544,1.321939,1.330049,0.214310,4218500
1973-12-31,1.317884,1.317884,1.289499,1.313829,0.211696,2880100
1974-01-02,1.313829,1.317884,1.297609,1.313829,0.211696,694700
1974-01-03,1.313829,1.338159,1.313829,1.330049,0.214310,1638300
1974-01-04,1.330049,1.334104,1.313829,1.317884,0.212350,2189700
1974-01-07,1.317884,1.317884,1.297609,1.305719,0.210390,2071200
1974-01-08,1.305719,1.309774,1.289499,1.301664,0.209736,1716100
1974-01-09,1.301664,1.301664,1.277334,1.285444,0.207123,2674100
1974-01-10,1.285444,1.321939,1.281389,1.289499,0.207776,2485500
1974-01-11,1.289499,1.342214,1.289499,1.338159,0.215617,1851100
1974-01-14,1.338159,1.358434,1.330049,1.354379,0.218230,2531700
1974-01-15,1.354379,1.374655,1.354379,1.366544,0.220191,1903500
1974-01-16,1.378710,1.419260,1.378710,1.415205,0.228031,2061400
1974-01-17,1.419260,1.480085,1.419260,1.463865,0.235872,4376200
1974-01-18,1.463865,1.463865,1.403040,1.415205,0.228031,2151300
1974-01-21,1.415205,1.455755,1.382765,1.455755,0.234565,1779800
1974-01-22,1.455755,1.492250,1.455755,1.492250,0.240445,2973200
1974-01-23,1.492250,1.508470,1.492250,1.508470,0.243059,1825700
1974-01-24,1.504415,1.504415,1.467920,1.492250,0.240445,1963800
1974-01-25,1.463865,1.463865,1.435480,1.447645,0.237386,1454100
1974-01-28,1.447645,1.459810,1.431425,1.439535,0.236056,937800
1974-01-29,1.439535,1.459810,1.439535,1.451700,0.238051,1495900
1974-01-30,1.455755,1.476030,1.455755,1.476030,0.242041,1597800
1974-01-31,1.476030,1.500360,1.471975,1.476030,0.242041,2282900
1974-02-01,1.476030,1.476030,1.447645,1.467920,0.240711,1687600
1974-02-04,1.451700,1.451700,1.394930,1.407095,0.230737,1713000
1974-02-05,1.411150,1.439535,1.411150,1.423315,0.233397,536800
1974-02-06,1.423315,1.435480,1.419260,1.431425,0.234726,1559300
1974-02-07,1.435480,1.451700,1.435480,1.443590,0.236721,907400
1974-02-08,1.443590,1.459810,1.427370,1.447645,0.237386,1727100
1974-02-11,1.439535,1.439535,1.415205,1.423315,0.233397,849000
1974-02-12,1.423315,1.439535,1.403040,1.435480,0.235391,2285000
1974-02-13,1.435480,1.435480,1.415205,1.423315,0.233397,1213000
1974-02-14,1.423315,1.447645,1.423315,1.439535,0.236056,1707400
1974-02-15,1.439535,1.451700,1.435480,1.443590,0.236721,1676600
1974-02-19,1.443590,1.455755,1.419260,1.419260,0.232732,1727100
1974-02-20,1.419260,1.451700,1.419260,1.443590,0.236721,1150600
1974-02-21,1.447645,1.463865,1.447645,1.459810,0.239381,1917900
1974-02-22,1.467920,1.488195,1.467920,1.484140,0.243371,1789600
1974-02-25,1.484140,1.488195,1.463865,1.480085,0.242706,923700
1974-02-26,1.480085,1.508470,1.480085,1.504415,0.246696,1607700
1974-02-27,1.504415,1.524691,1.496305,1.520635,0.249355,1026700
1974-02-28,1.520635,1.520635,1.504415,1.520635,0.249355,1848800
1974-03-01,1.520635,1.528746,1.504415,1.520635,0.249355,1055300
1974-03-04,1.520635,1.528746,1.504415,1.528746,0.250685,904100
1974-03-05,1.549021,1.573351,1.549021,1.569296,0.257335,3318700
1974-03-06,1.573351,1.638231,1.573351,1.634176,0.267974,4147100
1974-03-07,1.622011,1.622011,1.597681,1.613901,0.264649,2318000
1974-03-08,1.613901,1.654451,1.597681,1.642286,0.269304,2324500
1974-03-11,1.642286,1.678782,1.605791,1.670672,0.273959,2644400
1974-03-12,1.670672,1.690947,1.646341,1.666617,0.273294,3225500
1974-03-13,1.666617,1.695002,1.666617,1.682837,0.275953,1627300
1974-03-14,1.682837,1.715277,1.682837,1.703112,0.279278,3394200
1974-03-15,1.686892,1.686892,1.658506,1.682837,0.275953,2324500
1974-03-18,1.682837,1.690947,1.658506,1.658506,0.271964,2791400
1974-03-19,1.658506,1.666617,1.646341,1.658506,0.271964,2620500
1974-03-20,1.658506,1.674727,1.654451,1.666617,0.273294,1420300
1974-03-21,1.666617,1.690947,1.662561,1.662561,0.272628,1160400
1974-03-22,1.662561,1.670672,1.654451,1.654451,0.271299,986100
1974-03-25,1.654451,1.666617,1.642286,1.666617,0.273294,1391700
1974-03-26,1.666617,1.678782,1.666617,1.674727,0.274623,1095900
1974-03-27,1.674727,1.678782,1.650396,1.650396,0.270634,753800
1974-03-28,1.626066,1.626066,1.589571,1.593626,0.261324,2456000
1974-03-29,1.593626,1.605791,1.589571,1.593626,0.261324,1128600
1974-04-01,1.593626,1.605791,1.573351,1.573351,0.258000,1135400
1974-04-02,1.573351,1.585516,1.569296,1.581461,0.259330,1533100
1974-04-03,1.585516,1.613901,1.585516,1.613901,0.264649,642100
1974-04-04,1.613901,1.630121,1.609846,1.626066,0.266644,1012500
1974-04-05,1.622011,1.622011,1.581461,1.593626,0.261324,1259200
1974-04-08,1.593626,1.605791,1.581461,1.597681,0.261989,696800
1974-04-09,1.597681,1.630121,1.593626,1.617956,0.265314,1558300
1974-04-10,1.617956,1.626066,1.609846,1.622011,0.265979,1145200
1974-04-11,1.622011,1.642286,1.617956,1.634176,0.267974,665100
1974-04-15,1.638231,1.666617,1.638231,1.654451,0.271299,1559300
1974-04-16,1.662561,1.695002,1.662561,1.695002,0.277948,2470300
1974-04-17,1.695002,1.711222,1.678782,1.707167,0.279943,1036600
1974-04-18,1.703112,1.703112,1.682837,1.699057,0.278613,992900
1974-04-19,1.699057,1.699057,1.674727,1.690947,0.277283,1002700
1974-04-22,1.690947,1.695002,1.682837,1.695002,0.277948,936800
1974-04-23,1.695002,1.699057,1.658506,1.666617,0.273294,4186700
1974-04-24,1.646341,1.646341,1.609846,1.613901,0.268835,1844400
1974-04-25,1.605791,1.605791,1.565241,1.589571,0.264782,3649600
1974-04-26,1.589571,1.613901,1.577406,1.605791,0.267484,1937500
1974-04-29,1.601736,1.601736,1.585516,1.601736,0.266809,1000400
1974-04-30,1.601736,1.617956,1.589571,1.601736,0.266809,706600
1974-05-01,1.601736,1.690947,1.601736,1.654451,0.275590,2368400
1974-05-02,1.654451,1.678782,1.654451,1.654451,0.275590,2075600
1974-05-03,1.654451,1.670672,1.638231,1.658506,0.276265,1555000
1974-05-06,1.658506,1.678782,1.650396,1.678782,0.279643,1061800
1974-05-07,1.682837,1.707167,1.682837,1.690947,0.281669,2075600
1974-05-08,1.690947,1.707167,1.670672,1.670672,0.278292,1470700
1974-05-09,1.674727,1.707167,1.674727,1.699057,0.283020,1055300
1974-05-10,1.699057,1.703112,1.670672,1.674727,0.278967,992900
1974-05-13,1.666617,1.666617,1.646341,1.646341,0.274239,681600
1974-05-14,1.646341,1.654451,1.622011,1.622011,0.270186,1115500
1974-05-15,1.622011,1.654451,1.613901,1.634176,0.272212,1002700
1974-05-16,1.634176,1.638231,1.593626,1.593626,0.265458,1844400
1974-05-17,1.589571,1.589571,1.553076,1.577406,0.262756,2279600
1974-05-20,1.577406,1.605791,1.577406,1.605791,0.267484,838200
1974-05-21,1.605791,1.617956,1.605791,1.605791,0.267484,655200
1974-05-22,1.605791,1.630121,1.577406,1.581461,0.263431,2753000
1974-05-23,1.581461,1.622011,1.577406,1.622011,0.270186,1371000
1974-05-24,1.622011,1.642286,1.622011,1.642286,0.273563,862300
1974-05-28,1.642286,1.666617,1.638231,1.666617,0.277616,1209700
1974-05-29,1.666617,1.682837,1.666617,1.674727,0.278967,2051600
1974-05-30,1.674727,1.682837,1.642286,1.678782,0.279643,2061400
1974-05-31,1.678782,1.678782,1.658506,1.678782,0.279643,825100
1974-06-03,1.678782,1.703112,1.674727,1.699057,0.283020,2100900
1974-06-04,1.707167,1.727442,1.707167,1.707167,0.284371,2393600
1974-06-05,1.707167,1.743662,1.695002,1.727442,0.287748,1101300
1974-06-06,1.727442,1.735552,1.715277,1.735552,0.289099,1762300
1974-06-07,1.735552,1.763937,1.727442,1.727442,0.287748,2393600
1974-06-10,1.735552,1.755827,1.735552,1.751772,0.291801,1799500
1974-06-11,1.751772,1.759882,1.747717,1.751772,0.291801,1865300
1974-06-12,1.747717,1.747717,1.731497,1.743662,0.290450,1730500
1974-06-13,1.743662,1.759882,1.735552,1.743662,0.290450,1273300
1974-06-14,1.743662,1.743662,1.735552,1.739607,0.289774,941200
1974-06-17,1.731497,1.731497,1.715277,1.719332,0.286397,1160400
1974-06-18,1.719332,1.723387,1.707167,1.715277,0.285722,1407100
1974-06-19,1.707167,1.707167,1.695002,1.699057,0.283020,1030000
1974-06-20,1.699057,1.715277,1.695002,1.707167,0.284371,1282200
1974-06-21,1.707167,1.707167,1.690947,1.690947,0.281669,779100
1974-06-24,1.690947,1.707167,1.686892,1.690947,0.281669,1177900
1974-06-25,1.695002,1.711222,1.695002,1.711222,0.285046,1407100
1974-06-26,1.707167,1.707167,1.695002,1.695002,0.282344,1335900
1974-06-27,1.678782,1.678782,1.654451,1.654451,0.275590,1436800
1974-06-28,1.646341,1.646341,1.589571,1.589571,0.264782,1338000
1974-07-01,1.589571,1.605791,1.589571,1.593626,0.265458,641000
1974-07-02,1.593626,1.601736,1.573351,1.581461,0.263431,1035400
1974-07-03,1.581461,1.593626,1.573351,1.585516,0.264107,1416800
1974-07-05,1.585516,1.597681,1.585516,1.585516,0.264107,813000
1974-07-08,1.569296,1.569296,1.544966,1.553076,0.258703,1874000
1974-07-09,1.553076,1.565241,1.549021,1.553076,0.258703,1602200
1974-07-10,1.553076,1.553076,1.500360,1.504415,0.250598,1910200
1974-07-11,1.504415,1.512525,1.496305,1.500360,0.249922,1755600
1974-07-12,1.516580,1.553076,1.516580,1.553076,0.258703,2036200
1974-07-15,1.553076,1.577406,1.553076,1.577406,0.262756,1015800
1974-07-16,1.573351,1.573351,1.561186,1.569296,0.261405,730900
1974-07-17,1.569296,1.601736,1.561186,1.597681,0.266133,943400
1974-07-18,1.597681,1.601736,1.573351,1.577406,0.262756,667400
1974-07-19,1.577406,1.585516,1.565241,1.569296,0.261405,592800
1974-07-22,1.569296,1.573351,1.553076,1.565241,0.260729,1002700
1974-07-23,1.565241,1.589571,1.565241,1.577406,0.262756,1036600
1974-07-24,1.577406,1.585516,1.569296,1.573351,0.262080,1693100
1974-07-25,1.553076,1.553076,1.512525,1.516580,0.256860,1939900
1974-07-26,1.516580,1.528746,1.476030,1.476030,0.249993,1318200
1974-07-29,1.471975,1.471975,1.455755,1.467920,0.248619,858000
1974-07-30,1.459810,1.459810,1.403040,1.431425,0.242438,1249200
1974-07-31,1.431425,1.435480,1.415205,1.419260,0.240377,701100
1974-08-01,1.419260,1.455755,1.411150,1.443590,0.244498,842600
1974-08-02,1.443590,1.443590,1.423315,1.431425,0.242438,961100
1974-08-05,1.431425,1.455755,1.423315,1.439535,0.243811,838200
1974-08-06,1.451700,1.480085,1.451700,1.459810,0.247245,888500
1974-08-07,1.459810,1.488195,1.455755,1.484140,0.251366,1262300
1974-08-08,1.484140,1.488195,1.447645,1.455755,0.246558,1627300
1974-08-09,1.451700,1.451700,1.435480,1.439535,0.243811,1582400
1974-08-12,1.427370,1.427370,1.398985,1.398985,0.236943,1736900
1974-08-13,1.398985,1.407095,1.374655,1.382765,0.234196,1015800
1974-08-14,1.362489,1.362489,1.321939,1.321939,0.223894,1036600
1974-08-15,1.321939,1.338159,1.309774,1.309774,0.221834,1224000
1974-08-16,1.309774,1.313829,1.301664,1.305719,0.221147,1657000
1974-08-19,1.297609,1.297609,1.277334,1.289499,0.218400,1338000
1974-08-20,1.289499,1.301664,1.285444,1.301664,0.220460,739600
1974-08-21,1.301664,1.301664,1.285444,1.289499,0.218400,740700
1974-08-22,1.289499,1.297609,1.277334,1.281389,0.217026,766000
1974-08-23,1.281389,1.289499,1.277334,1.277334,0.216340,704500
1974-08-26,1.277334,1.289499,1.261114,1.265169,0.214279,918300
1974-08-27,1.265169,1.265169,1.232728,1.236784,0.209472,1059700
1974-08-28,1.236784,1.240839,1.204343,1.204343,0.203977,793300
1974-08-29,1.204343,1.212453,1.196233,1.208398,0.204664,605900
1974-08-30,1.208398,1.289499,1.208398,1.289499,0.218400,997300
1974-09-03,1.289499,1.301664,1.273279,1.273279,0.215653,770400
1974-09-04,1.261114,1.261114,1.232728,1.240839,0.210159,2328900
1974-09-05,1.248949,1.297609,1.248949,1.297609,0.219774,641000
1974-09-06,1.297609,1.317884,1.281389,1.309774,0.221834,1387300
1974-09-09,1.297609,1.297609,1.277334,1.281389,0.217026,414100
1974-09-10,1.281389,1.293554,1.269224,1.285444,0.217713,729800
1974-09-11,1.285444,1.297609,1.281389,1.289499,0.218400,1657000
1974-09-12,1.289499,1.289499,1.273279,1.281389,0.217026,1030000
1974-09-13,1.273279,1.273279,1.220563,1.220563,0.206725,2354000
1974-09-16,1.220563,1.253004,1.200288,1.240839,0.210159,2071200
1974-09-17,1.244894,1.273279,1.244894,1.265169,0.214279,803100
1974-09-18,1.265169,1.277334,1.240839,1.273279,0.215653,602500
1974-09-19,1.277334,1.297609,1.277334,1.297609,0.219774,721100
1974-09-20,1.297609,1.301664,1.265169,1.297609,0.219774,1140800
1974-09-23,1.297609,1.317884,1.281389,1.285444,0.217713,592800
1974-09-24,1.285444,1.285444,1.269224,1.273279,0.215653,770400
1974-09-25,1.269224,1.269224,1.224618,1.228673,0.208098,1835500
1974-09-26,1.228673,1.228673,1.184068,1.208398,0.204664,1249200
1974-09-27,1.208398,1.216508,1.188123,1.192178,0.201917,1459700
1974-09-30,1.192178,1.196233,1.163793,1.196233,0.202604,1395000
1974-10-01,1.196233,1.224618,1.167848,1.208398,0.204664,1153900
1974-10-02,1.208398,1.216508,1.200288,1.208398,0.204664,1085900
1974-10-03,1.204343,1.204343,1.155683,1.159738,0.196423,1114400
1974-10-04,1.147573,1.147573,1.135408,1.139463,0.192989,1066200
1974-10-07,1.147573,1.175958,1.147573,1.163793,0.197110,2847400
1974-10-08,1.163793,1.171903,1.090803,1.094858,0.185434,2492100
1974-10-09,1.094858,1.131353,1.078637,1.123243,0.190241,2091100
1974-10-10,1.123243,1.180013,1.123243,1.139463,0.192989,4258000
1974-10-11,1.139463,1.167848,1.135408,1.167848,0.197796,1456400
1974-10-14,1.184068,1.212453,1.184068,1.192178,0.201917,1579300
1974-10-15,1.188123,1.188123,1.159738,1.175958,0.199170,1602200
1974-10-16,1.171903,1.171903,1.143518,1.155683,0.195736,966500
1974-10-17,1.155683,1.163793,1.143518,1.151628,0.195049,1184700
1974-10-18,1.151628,1.167848,1.143518,1.147573,0.194362,943400
1974-10-21,1.139463,1.139463,1.086748,1.090803,0.184747,2033100
1974-10-22,1.090803,1.098913,1.062417,1.066472,0.180626,2551200
1974-10-23,1.050252,1.050252,0.997537,1.021867,0.173072,7970100
1974-10-24,1.017812,1.017812,0.989427,1.017812,0.172385,3857800
1974-10-25,1.009702,1.009702,0.973207,0.977262,0.169847,4320400
1974-10-28,0.961042,0.961042,0.932656,0.948877,0.164914,3945600
1974-10-29,0.956987,1.029977,0.956987,1.021867,0.177600,3009400
1974-10-30,1.021867,1.054307,1.021867,1.042142,0.181123,3890700
1974-10-31,1.042142,1.082693,1.042142,1.046197,0.181828,2712400
1974-11-01,1.046197,1.046197,1.025922,1.034032,0.179714,1558300
1974-11-04,1.021867,1.021867,0.997537,1.013757,0.176190,2817700
1974-11-05,1.013757,1.038087,0.985372,1.034032,0.179714,1391700
1974-11-06,1.062417,1.090803,1.062417,1.078637,0.187466,2605100
1974-11-07,1.078637,1.131353,1.074582,1.123243,0.195219,1663700
1974-11-08,1.123243,1.127298,1.102968,1.119188,0.194514,2467000
1974-11-11,1.115133,1.115133,1.094858,1.102968,0.191695,1000400
1974-11-12,1.102968,1.115133,1.078637,1.082693,0.188171,1706300
1974-11-13,1.082693,1.082693,1.062417,1.074582,0.186762,849000
1974-11-14,1.074582,1.090803,1.066472,1.066472,0.185352,2299100
1974-11-15,1.058362,1.058362,1.013757,1.017812,0.176895,1781900
1974-11-18,0.997537,0.997537,0.977262,0.985372,0.171257,1959500
1974-11-19,0.985372,1.009702,0.977262,0.997537,0.173371,2209300
1974-11-20,0.997537,1.013757,0.993482,0.993482,0.172667,1138700
1974-11-21,0.993482,1.013757,0.989427,0.997537,0.173371,815300
1974-11-22,0.997537,1.017812,0.997537,1.005647,0.174781,941200
1974-11-25,1.005647,1.013757,0.989427,0.993482,0.172667,1188000
1974-11-26,0.993482,1.013757,0.989427,1.005647,0.174781,1135400
1974-11-27,1.009702,1.029977,1.009702,1.013757,0.176190,1213000
1974-11-29,1.009702,1.009702,0.993482,1.001592,0.174076,1397300
1974-12-02,1.001592,1.001592,0.981317,0.989427,0.171962,1203200
1974-12-03,0.989427,0.993482,0.977262,0.981317,0.170552,788900
1974-12-04,0.989427,1.001592,0.989427,0.989427,0.171962,1237300
1974-12-05,0.989427,1.005647,0.989427,0.989427,0.171962,854800
1974-12-06,0.989427,0.997537,0.977262,0.977262,0.169847,1431200
1974-12-09,0.977262,0.997537,0.973207,0.993482,0.172667,1693100
1974-12-10,0.993482,1.046197,0.993482,1.038087,0.180419,2485500
1974-12-11,1.038087,1.082693,1.034032,1.058362,0.183943,1943000
1974-12-12,1.058362,1.086748,1.042142,1.078637,0.187466,2061400
1974-12-13,1.078637,1.094858,1.066472,1.070527,0.186057,941200
1974-12-16,1.074582,1.107023,1.074582,1.086748,0.188876,1460700
1974-12-17,1.086748,1.098913,1.078637,1.094858,0.190286,839200
1974-12-18,1.094858,1.111078,1.094858,1.107023,0.192400,1518900
1974-12-19,1.107023,1.115133,1.086748,1.107023,0.192400,1864200
1974-12-20,1.094858,1.094858,1.078637,1.090803,0.189581,1533100
1974-12-23,1.086748,1.086748,1.066472,1.078637,0.187466,1286600
1974-12-24,1.078637,1.090803,1.078637,1.090803,0.189581,1084700
1974-12-26,1.090803,1.111078,1.086748,1.111078,0.193105,2072200
1974-12-27,1.111078,1.119188,1.082693,1.086748,0.188876,1318200
1974-12-30,1.082693,1.082693,1.062417,1.078637,0.187466,1559300
1974-12-31,1.078637,1.090803,1.070527,1.082693,0.188171,1164800
1975-01-02,1.086748,1.098913,1.086748,1.098913,0.190990,581700
1975-01-03,1.098913,1.115133,1.094858,1.115133,0.193809,1348000
1975-01-06,1.123243,1.151628,1.123243,1.143518,0.198743,1124200
1975-01-07,1.139463,1.139463,1.119188,1.131353,0.196628,1026700
1975-01-08,1.131353,1.139463,1.119188,1.127298,0.195924,1730500
1975-01-09,1.127298,1.184068,1.123243,1.184068,0.205790,1232900
1975-01-10,1.184068,1.204343,1.184068,1.192178,0.207200,1121100
1975-01-13,1.192178,1.204343,1.184068,1.184068,0.205790,1730500
1975-01-14,1.184068,1.188123,1.159738,1.175958,0.204381,1776400
1975-01-15,1.175958,1.184068,1.163793,1.184068,0.205790,1095900
1975-01-16,1.184068,1.188123,1.167848,1.184068,0.205790,1959500
1975-01-17,1.184068,1.184068,1.163793,1.163793,0.202266,1035400
1975-01-20,1.163793,1.163793,1.139463,1.159738,0.201562,799700
1975-01-21,1.159738,1.175958,1.151628,1.155683,0.200857,943400
1975-01-22,1.155683,1.167848,1.143518,1.167848,0.202971,780200
1975-01-23,1.167848,1.171903,1.155683,1.159738,0.201562,2144800
1975-01-24,1.159738,1.175958,1.139463,1.167848,0.207617,2485500
1975-01-27,1.180013,1.212453,1.180013,1.208398,0.214826,2062400
1975-01-28,1.208398,1.216508,1.200288,1.200288,0.213384,1199900
1975-01-29,1.200288,1.220563,1.192178,1.212453,0.215547,1387300
1975-01-30,1.212453,1.216508,1.184068,1.196233,0.212663,1653500
1975-01-31,1.196233,1.204343,1.188123,1.192178,0.211942,1338000
1975-02-03,1.192178,1.212453,1.175958,1.208398,0.214826,1010400
1975-02-04,1.151628,1.151628,1.107023,1.111078,0.197524,7226900
1975-02-05,1.111078,1.143518,1.111078,1.139463,0.202570,3787700
1975-02-06,1.139463,1.151628,1.111078,1.111078,0.197524,2199500
1975-02-07,1.111078,1.115133,1.098913,1.111078,0.197524,1466300
1975-02-10,1.111078,1.119188,1.111078,1.111078,0.197524,1868600
1975-02-11,1.111078,1.127298,1.102968,1.119188,0.198966,2279600
1975-02-12,1.119188,1.167848,1.119188,1.167848,0.207617,2407700
1975-02-13,1.167848,1.200288,1.147573,1.151628,0.204733,3126700
1975-02-14,1.151628,1.171903,1.139463,1.159738,0.206175,1700700
1975-02-18,1.151628,1.151628,1.127298,1.139463,0.202570,1397300
1975-02-19,1.139463,1.143518,1.131353,1.135408,0.201850,1065100
1975-02-20,1.131353,1.131353,1.107023,1.107023,0.196803,1559300
1975-02-21,1.107023,1.135408,1.107023,1.131353,0.201129,3654000
1975-02-24,1.131353,1.131353,1.098913,1.107023,0.196803,2850500
1975-02-25,1.094858,1.094858,1.058362,1.066472,0.189594,2150200
1975-02-26,1.066472,1.082693,1.062417,1.082693,0.192478,2545800
1975-02-27,1.082693,1.082693,1.050252,1.054307,0.187432,5238700
1975-02-28,1.054307,1.070527,1.054307,1.070527,0.190315,1829100
1975-03-03,1.070527,1.082693,1.062417,1.082693,0.192478,3294400
1975-03-04,1.086748,1.127298,1.086748,1.115133,0.198245,6797400
1975-03-05,1.115133,1.135408,1.111078,1.115133,0.198245,2679600
1975-03-06,1.115133,1.143518,1.107023,1.139463,0.202570,2539200
1975-03-07,1.151628,1.167848,1.151628,1.167848,0.207617,2630300
1975-03-10,1.171903,1.212453,1.171903,1.208398,0.214826,2058100
1975-03-11,1.208398,1.236784,1.200288,1.216508,0.216267,3146500
1975-03-12,1.216508,1.220563,1.196233,1.208398,0.214826,2176600
1975-03-13,1.208398,1.212453,1.196233,1.200288,0.213384,1416800
1975-03-14,1.200288,1.208398,1.188123,1.192178,0.211942,3649600
1975-03-17,1.192178,1.212453,1.184068,1.212453,0.215547,2614900
1975-03-18,1.212453,1.236784,1.212453,1.212453,0.215547,4487900
1975-03-19,1.212453,1.212453,1.192178,1.196233,0.212663,869000
